annex,entry_seq,ref_no,seq,colour_index,inci_name,cas,ec,split_ok
III,183,177,1,,2-Hexylidene cyclopentanone,17373-89-6,241-411-7,1
III,184,178,1,,Methyl heptadienone,1604-28-0,216-507-7,1
III,185,179,1,,p-methylhydrocinnamic aldehyde,5406-12-2,226-460-4,1
III,186,180,1,,Liquidambar Orientalis Resin Extract; Liquidambar Orientalis Balsam Extract; Liquidambar Orientalis Balsam Oil,94891-27-7,305-627-6,1
III,187,181,1,,Liquidambar Styraciflua Oil;,8046-19-3,232-458-4,1
III,187,181,2,,Liquidambar Styraciflua Balsam Extract; Liquidambar Styraciflua Balsam Oil,94891-28-8,305-628-1,1
III,188,182,1,,Acetyl,21145-77-7,244-240-6,1
III,188,182,2,,hexamethyl tetralin,1506-02-1,216-133-4,1
III,189,183,1,,Opoponax oil,93686-00-1,297-649-7,1
III,190,184,1,,,93384-32-8,,1
III,191,185,1,,Toluene,108-88-3,203-625-9,1
III,192,186,1,,Diethylene glycol,111-46-6,203-872-2,1
III,193,187,1,,Butoxydiglycol,112-34-5,203-961-6,1
III,194,188,1,,Butoxyethanol,111-76-2,203-905-0,1
III,195,189,1,,Acid,1934-21-0,217-699-5,1
III,195,189,2,,Yellow 23; Acid Yellow 23 Aluminum lake,12225-21-7,235-428-9,1
III,196,190,1,,Acid Blue 9;,3844-45-9,223-339-8,1
III,196,190,2,,Acid Blue 9,2650-18-2,220-168-0,1
III,196,190,3,,Ammonium Salt; Acid Blue 9 Aluminum Lake,68921-42-6,272-939-6,1
III,197,191,1,,Curry Red,25956-17-6,247-368-0,1
III,198,192,1,,Acid Red 18;,2611-82-7,220-036-2,1
III,198,192,2,,Acid Red 18 Aluminum Lake,12227-64-4,235-438-3,1
III,199,193,1,,Acid Red 52,3520-42-1,222-529-8,1
III,200,194,1,,Glyoxal,107-22-2,203-474-9,1
III,201,195,1,,Acid Blue 62,4368-56-3,224-460-9,1
III,202,196,1,,Lippia citriodora absolute,"8024-12-2, 85116-63-8",285-515-0,0
III,203,197,1,,Ethyl Lauroyl Arginate HCl,60372-77-2,434-630-6,1
III,204,198,1,,N N-bis(2- Hydroxyethyl)- p-Phenylenediamine Sulfate,54381-16-7,259-134-5,0
III,205,199,1,,4-Chlororesorcinol,95-88-5,202-462-0,1
III,206,200,1,,Tetraaminopyrimidine Sulfate,5392-28-9,226-393-0,1
III,207,201,1,,2-Chloro-6- ethylamino-4- nitrophenol,131657-78-8,411-440-1,1
III,208,202,1,,,,,1
III,209,203,1,,6-Methoxy-2-,90817-34-8,,1
III,209,203,2,,Methylamino- 3-Aminopyridine HCl,83732-72-3,280-622-9,1
III,210,204,1,,Dihydroxy indoline Dihydroxy indoline HBr,"29539-03-5, 138937-28-7",421-170-6,0
III,211,205,1,,,,,1
III,212,206,1,,Hydroxyethyl- p- Phenylenediamine Sulfate,93841-25-9,298-995-1,1
III,213,207,1,,Dihydroxyindole,3131-52-0,412-130-9,1
III,214,208,1,,5-Amino-4- Chloro-o- Cresol HCl,110102-85-7,,1
III,215,209,1,,6-Hydroxyindole,2380-86-1,417-020-4,1
III,216,210,1,,Isatin,91-56-5,202-077-8,1
III,217,211,1,,2-Amino-3- Hydroxypyridine,16867-03-1,240-886-8,1
III,218,212,1,,1-Acetoxy-2- Methylnaphthalene,5697-02-9,454-690-7,1
III,219,213,1,,2-Methyl-1- Naphthol,7469-77-4,231-265-2,1
III,220,214,1,,Acid Yellow 1,846-70-8,212-690-2,1
III,221,215,1,,4-Amino-3- nitrophenol,610-81-1,210-236-8,1
III,222,216,1,,"2,7-Naphthalenediol",582-17-2,209-478-7,1
III,223,217,1,,m-Aminophenol m-Aminophenol HCl m-Aminophenol sulfate,"591-27-5, 51-81-0, 68239-81-6, 38171-54-9","209-711-2, 200-125-2, 269-475-1",0
III,224,218,1,,"2,6-Dihydroxy- 3,4-dimethylpyridine",84540-47-6,283-141-2,1
III,225,219,1,,4-Hydroxypropylamino-3- nitrophenol,92952-81-3,406-305-9,1
III,226,220,1,,HC Blue No 11,23920-15-2,459-980-7,1
III,227,221,1,,Hydroxyethyl- 2-Nitro-p- Toluidine,100418-33-5,408-090-7,1
III,228,222,1,,2-Hydroxyethylpicramic acid,99610-72-7,412-520-9,1
III,229,223,1,,p-Methylaminophenol p-Methylaminophenol sulphate,"150-75-4, 55-55-0, 1936-57-8","205-768-2, 200-237-1, 217-706-1",0
III,230,224,1,,HC Violet No 2,104226-19-9,410-910-3,0
III,231,225,1,,HC Blue,104516-93-0,,1
III,231,225,2,,No 12,132885-85-9,407-020-2,1
III,232,226,1,,"1,3-bis-(2,4- Diaminophenoxy) propane 1,3-bis-(2,4- Diaminophenoxy) propane HCl","81892-72-0, 74918-21-1","279-845-4, 278-022-7",0
III,233,227,1,,"3-Amino-2,4- dichlorophenol 3-Amino-2,4- dichlorophenol HCl","61693-42-3, 61693-43-4",262-909-0,0
III,234,228,1,,Phenyl methyl pyrazoloné,89-25-8,201-891-0,1
III,235,229,1,,2-Methyl-5- Hydroxyethyl Aminophenol,55302-96-0,259-583-7,1
III,236,230,1,,Hydroxybenzomorpholine,26021-57-8,247-415-5,1
III,237,231,1,,HC Yellow No 10,109023-83-8,416-940-3,1
III,238,232,1,,"2,6-Dimethoxy- 3,5-pyridinediamine 2,6-Dimethoxy- 3,5-pyridinediamine HCl","56216-28-5, 85679-78-3",260-062-1,0
III,239,233,1,,HC Orange No 2,85765-48-6,416-410-1,1
III,240,234,1,,HC Violet No 1,82576-75-8,417-600-7,1
III,241,235,1,,3-Methylamino-4-nitrophenoxyethanol,59820-63-2,261-940-7,1
III,242,236,1,,2-Hydroxyethylamino-5- nitroanisole,66095-81-6,266-138-0,1
III,243,237,1,,HC Red No 13,"29705-39-3, 94158-13-1",303-083-4,0
III,244,238,1,,"1,5-Naphthalenediol",83-56-7,201-487-4,1
III,245,239,1,,Hydroxypropyl bis(N-hydroxyethyl-p- phenylenediamine) HCl,"128729-30-6, 128729-28-2",416-320-2,0
III,246,240,1,,4-Nitro-o- Phenylenediamine,99-56-9,202-766-3,1
III,247,241,1,,4-Amino-2- Hydroxytoluene,2835-95-2,220-618-6,1
III,248,242,1,,"2,4-Diaminophenoxyethanol",70643-19-5,,1
III,248,242,2,,HCl,66422-95-5,266-357-1,1
III,248,242,3,,"2,4-Diaminophenoxyethanol sulfate",70643-20-8,274-713-2,1
III,249,243,1,,2-Methylresorcinol,608-25-3,210-155-8,1
III,250,244,1,,4-Amino-m- Cresol,2835-99-6,220-621-2,1
III,251,245,1,,2-Amino-4- Hydroxyethylaminoanisole 2-Amino-4- Hydroxyethylaminoanisole sulfate,"83763-47-7, 83763-48-8","280-733-2, 280-734-8",0
III,252,246,1,,"Hydroxyethyl- 3,4-methylenedioxyaniline HCl",94158-14-2,303-085-5,1
III,253,247,1,,HC Blue No 2,33229-34-4,251-410-3,1
III,254,248,1,,3-Nitro-p- hydroxyethylaminophenol,65235-31-6,265-648-0,1
III,255,249,1,,4-Nitrophenyl aminoethylurea,27080-42-8,410-700-1,1
III,256,250,1,,HC Red No 10 + HC Red No 11,"95576-89-9, 95576-92-4",,0
III,257,251,1,,HC Red No 7,24905-87-1,246-521-9,1
III,258,252,1,,2-Amino-6- chloro-4-nitrophenol,6358-09-4,228-762-1,1
III,259,253,1,,HC Yellow No 4,59820-43-8,428-840-7,1
III,260,254,1,,Acid Red 33,3567-66-6,222-656-9,1
III,261,255,1,,HC Yellow No 2,4926-55-0,225-555-8,1
III,262,256,1,,HC Orange No 1,54381-08-7,259-132-4,1
III,263,257,1,,Laureth-9,3055-99-0,221-284-4,1
III,264,258,1,,HC Red No 1,2784-89-6,220-494-3,1
III,265,259,1,,HC Yellow No 9,86419-69-4,415-480-1,1
III,266,260,1,,HC Yellow No 7,104226-21-3,146-420-6,1
III,267,261,1,,HC Yellow No 13,10442-83-8,443-760-2,1
III,268,262,1,,Basic Yellow 57,68391-31-1,269-943-5,1
III,269,263,1,,Disperse Black 9,20721-50-0,243-987-5,1
III,270,264,1,,HC Blue No 14,99788-75-7,421-470-7,1
III,271,265,1,,Disperse Violet 1,128-95-0,204-922-6,1
III,272,266,1,,HC Red No 3,2871-01-4,220-701-7,1
III,273,267,1,,Basic Red 76,68391-30-0,269-941-4,1
III,274,268,1,,Basic Red 51,77061-58-6,278-601-4,1
III,275,269,1,,2-Amino-5- Ethylphenol HCl,149861-22-3,,1
III,276,270,1,,Acid Red 92,18472-87-2,242-355-6,1
III,277,271,1,,"Disperse Blue 377 is a mixture of three dyes: (1) 1,4-bis[(2- hydroxyethyl) amino] anthra- 9,10- quinone (2) 1-[(2- hydroxyethyl) amino]-4- [(3- hydroxypropyl) amino] anthra- 9,10- quinone (3) 1,4-bis[(3- hydroxypropyl) amino] anthra- 9,10- quinone","4471-41-4, 67674-26-4, 67701-36-4","224-743-7, 266-865-3, 266-954-7",0
III,278,272,1,,p-Aminophenol,123-30-8,204-616-2,1
III,279,273,1,,"1-Hydroxyethyl-4,5- Diamino Pyrazole Sulfate",155601-30-2,429-300-3,1
III,280,274,1,,4-Formyl-1- Methylquinolinium-p- Toluenesulfonate,223398-02-5,453-790-8,1
III,281,275,1,,Basic Yellow 87,68259-00-7,269-503-2,1
III,282,276,1,,Basic Orange 31,97404-02-9,306-764-4,1
III,283,277,1,,"2,6-Diamino-3- ((Pyridine-3-yl) azo)Pyridine",28365-08-4,421-430-9,1
III,284,278,1,,Basic Violet 2,3248-91-7,221-831-7,1
III,285,279,1,,"2,3-Diaminodihydropyrazolopyrazolone Dimethosulfonate",857035-95-1,469-500-8,1
III,286,280,1,,Picramic Acid and Sodium,96-91-3,202-544-6,1
III,286,280,2,,Picramate,831-52-7,212-603-8,1
III,287,281,1,,2-Nitro-5- Glyceryl Methylaniline,80062-31-3,279-383-3,1
III,288,282,1,,HC Blue 16,502453-61-4,481-170-7,1
III,289,283,1,,5-Amino-6- Chloro-o- Cresol 5-Amino-6- Chloro-o- Cresol HCl,"84540-50-1, 80419-48-3",283-144-9,0
III,290,284,1,,"2,2'-Methylenebis-4-aminophenol HCl","27311-52-0, 63969-46-0",440-850-3,1
III,291,285,1,,"2,6-Diaminopyridine",141-86-6,205-507-2,1
III,292,286,1,,Cetrimonium chloride (19),112-02-7,203-928-6,1
III,292,286,2,,Steartrimonium chloride (19),112-03-8,203-929-1,1
III,293,287,1,,Behentrimonium chloride (19),17301-53-0,241-327-0,1
III,294,288,1,,HC Blue No 17,16517-75-2,605-392-2,1
III,295,289,1,,HC Blue No 15,74578-10-2,277-929-5,1
III,296,290,1,,Acid Green 25,4403-90-1,224-546-6,1
III,297,291,1,,Acid Violet 43,4430-18-6,224-618-7,1
III,298,292,1,,2-Methoxymethyl-p-,337906-36-2,679-526-3,1
III,298,292,2,,Phenylenediamine 2-Methoxymethyl-p- Phenylenediamine Sulfate,337906-37-3,638-749-6,1
III,299,293,1,,Hydroxyanthraquinone-aminopropyl Methyl Morpholinium Methosulfate,38866-20-5,254-161-9,1
III,300,294,1,,Disperse Red 17,3179-89-3,221-665-5,1
III,301,295,1,,Acid Black 1,1064-48-8,213-903-1,1
III,302,296,1,,Pigment Red 57,5858-81-1,227-497-9,1
III,303,297,1,,Ethoxydiglycol,111-90-0,203-919-7,1
III,304,298,1,,HC Red No 17,1449471-67-3,,1
III,305,299,1,,HC Yellow No 17,1450801-55-4,,0
III,306,300,1,,"1-Hexyl 4,5- Diamino Pyrazole Sulfate",1361000-03-4,,0
III,307,301,1,,"2,5,6-Triamino- 4-Pyrimidinol Sulfate",1603-02-7,216-500-9,1
III,308,302,1,,Hydroxyethoxy Aminopyrazo lopyridine HCl,1079221-49-0,695-745-7,0
III,309,303,1,,"3-Amino-2,6- Dimethylphenol",6994-64-5,230-268-6,1
III,310,304,1,,Basic Brown 17,68391-32-2,269-944-0,1
III,311,305,1,,Basic Blue 124,67846-56-4,267-370-5,1
