annex,entry_seq,ref_no,ref_inferred,status,amended_by,mid_amendments,pages,chemical_name,colour_index,inci_name,cas,ec,colour,product_type,max_concentration,other,wording,needs_review
II,81,81,0,active,▼B,,38,"4-Phenylazophenylene-1,3-diamine citrate
hydrochloride (chrysoidine citrate hydrochloride)",,,5909-04-6,,,,,,,0
II,82,82,0,active,▼B,,38,Chlorzoxazone (INN),,,95-25-0,202-403-9,,,,,,0
II,83,83,0,active,▼B,,38,"2-Chloro-6-methylpyrimidin-4-yldimethylamine
(crimidine-ISO)",,,535-89-7,208-622-6,,,,,,0
II,84,84,0,active,▼B,,38,Chlorprothixene (INN) and its salts,,,113-59-7,204-032-8,,,,,,0
II,85,85,0,active,▼B,,38,Clofenamide (INN),,,671-95-4,211-588-5,,,,,,0
II,86,86,0,active,▼B,,38,"N,N-bis(2-chloroethyl)methylamine N-oxide and
its salts",,,126-85-2,,,,,,,0
II,87,87,0,active,▼B,,38,Chlormethine (INN) and its salts,,,51-75-2,200-120-5,,,,,,0
II,88,88,0,active,▼B,,38,Cyclophosphamide (INN) and its salts,,,50-18-0,200-015-4,,,,,,0
II,89,89,0,active,▼B,,38,Mannomustine (INN) and its salts,,,576-68-1,209-404-3,,,,,,0
II,90,90,0,active,▼B,,38,Butanilicaine (INN) and its salts,,,3785-21-5,,,,,,,0
II,91,91,0,active,▼B,,38,Chlormezanone (INN),,,80-77-3,201-307-4,,,,,,0
II,92,92,0,active,▼B,,38,Triparanol (INN),,,78-41-1,201-115-0,,,,,,0
II,93,93,0,active,▼B,,38,"2-[2(4-Chlorophenyl)-2-phenylacetyl]indane-1,3-
dione (chlorophacinone-ISO)",,,3691-35-8,223-003-0,,,,,,0
II,94,94,0,active,▼B,,38,Chlorphenoxamine (INN),,,77-38-3,,,,,,,0
II,95,95,0,active,▼B,,38,Phenaglycodol (INN),,,79-93-6,201-235-3,,,,,,0
II,96,96,0,active,▼B,,38,Chloroethane,,,75-00-3,200-830-5,,,,,,0
II,97,97,0,active,▼B,,38,Chromium; chromic acid and its salts,,,7440-47-3,231-157-5,,,,,,0
II,98,98,0,active,▼B,,38,"Claviceps purpurea Tul., its alkaloids and
galenical preparations",,,84775-56-4,283-885-8,,,,,,0
II,99,99,0,active,▼B,,38,"Conium maculatum L. (fruit, powder, galenical
preparations)",,,85116-75-2,285-527-6,,,,,,0
II,100,100,0,active,▼B,,38,Glycyclamide (INN),,,664-95-9,211-557-6,,,,,,0
II,101,101,0,active,▼B,,38,Cobalt benzenesulphonate,,,23384-69-2,,,,,,,0
II,102,102,0,active,▼B,,38,"Colchicine, its salts and derivatives",,,64-86-8,200-598-5,,,,,,0
II,103,103,0,active,▼B,,38,Colchicoside and its derivatives,,,477-29-2,207-513-0,,,,,,0
II,104,104,0,active,▼B,,39,Colchicum autumnale L. and its galenical preparations,,,84696-03-7,283-623-2,,,,,,0
II,105,105,0,active,▼B,,39,Convallatoxin,,,508-75-8,208-086-3,,,,,,0
II,106,106,0,active,▼B,,39,Anamirta cocculus L. (fruit),,,,,,,,,,0
II,107,107,0,active,▼B,,39,Croton tiglium L. (oil),,,8001-28-3,,,,,,,0
II,108,108,0,active,▼B,,39,1-Butyl-3-(N-crotonoylsulphanilyl)urea,,,52964-42-8,,,,,,,0
II,109,109,0,active,▼B,,39,Curare and curarine,,,"8063-06-7/
22260-42-0","232-511-1/
244-880-6",,,,,,0
II,110,110,0,active,▼B,,39,Synthetic curarizants,,,,,,,,,,0
II,111,111,0,active,▼B,,39,Hydrogen cyanide and its salts,,,74-90-8,200-821-6,,,,,,0
II,112,112,0,active,▼B,,39,"Feclemine (INN); 2-(alpha-Cyclohexylbenzyl)-N,
N,N',N'-tetraethyl-1,3-propanediamine",,,3590-16-7,,,,,,,0
II,113,113,0,active,▼B,,39,Cyclomenol (INN) and its salts,,,5591-47-9,227-002-6,,,,,,0
II,114,114,0,active,▼B,,39,Sodium hexacyclonate (INN),,,7009-49-6,,,,,,,0
II,115,115,0,active,▼B,,39,Hexapropymate (INN),,,358-52-1,206-618-9,,,,,,0
II,116,116,0,moved_or_deleted,▼B,,39,Moved or deleted,,,,,,,,,,0
II,117,117,0,active,▼B,,39,"O,O'-Diacetyl-N-allyl-N-normorphine",,,2748-74-5,,,,,,,0
II,118,118,0,active,▼B,,39,Pipazetate (INN) and its salts,,,2167-85-3,218-508-8,,,,,,0
II,119,119,0,active,▼B,,39,"5-(α,β-Dibromophenethyl)-5-methylhydantoin",,,511-75-1,208-133-8,,,,,,0
II,120,120,0,active,▼B,,39,"N,N'-Pentamethylenebis(trimethylammonium)
salts, e. g. pentamethonium bromide (INN)",,,541-20-8,208-771-7,,,,,,0
II,121,121,0,active,▼B,,39,"N,N'-[(Methylimino)diethylene]bis(ethyldimethylammonium) salts, e. g. azamethonium
bromide (INN)",,,306-53-6,206-186-1,,,,,,0
II,122,122,0,active,▼B,,39,Cyclarbamate (INN),,,5779-54-4,227-302-7,,,,,,0
II,123,123,0,active,▼B,,39,Clofenotane (INN); DDT (ISO),,,50-29-3,200-024-3,,,,,,0
II,124,124,0,active,▼B,,39,"N,N'-Hexamethylenebis(trimethylammonium)
salts, e. g. hexamethonium bromide (INN)",,,55-97-0,200-249-7,,,,,,0
II,125,125,0,active,▼B,,39,"Dichloroethanes (ethylene chlorides) e.g. 1,2-
Dichloroethane",,,107-06-2,203-458-1,,,,,,0
II,126,126,0,active,▼B,,39,"Dichloroethylenes (acetylene chlorides) e.g.
Vinylidene chloride (1,1-Dichloroethylene)",,,75-35-4,200-864-0,,,,,,0
II,127,127,0,active,▼B,,39,Lysergide (INN) (LSD) and its salts,,,50-37-3,200-033-2,,,,,,0
II,128,128,0,active,▼B,,39,"2-Diethylaminoethyl 3-hydroxy-4-
phenylbenzoate and its salts",,,3572-52-9,222-686-2,,,,,,0
II,129,129,0,active,▼B,,39,Cinchocaine (INN) and its salts,,,85-79-0,201-632-1,,,,,,0
II,130,130,0,active,▼B,,40,3-Diethylaminopropyl cinnamate,,,538-66-9,,,,,,,0
II,131,131,0,active,▼B,,40,"O,O'-Diethyl-O-4-nitrophenyl phosphorothioate
(Parathion - ISO)",,,56-38-2,200-271-7,,,,,,0
II,132,132,0,active,▼B,,40,"[Oxalylbis(iminoethylene)]bis[(o-chlorobenzyl)
diethylammonium] salts, e. g. ambenonium
chloride (INN)",,,115-79-7,204-107-5,,,,,,0
II,133,133,0,active,▼B,,40,Methyprylon (INN) and its salts,,,125-64-4,204-745-4,,,,,,0
II,134,134,0,active,▼B,,40,"Digitaline and all heterosides of Digitalis
purpurea L.",,,752-61-4,212-036-6,,,,,,0
II,135,135,0,active,▼B,,40,7-[2-Hydroxy-3-(2-hydroxyethyl-N-methylamino)propyl]theophylline (xanthinol),,,2530-97-4,,,,,,,0
II,136,136,0,active,▼B,,40,Dioxethedrin (INN) and its salts,,,497-75-6,207-849-8,,,,,,0
II,137,137,0,active,▼B,,40,Piprocurarium iodide (INN),,,3562-55-8,222-627-0,,,,,,0
II,138,138,0,active,▼B,,40,Propyphenazone (INN),,,479-92-5,207-539-2,,,,,,0
II,139,139,0,active,▼B,,40,Tetrabenazine (INN) and its salts,,,58-46-8,200-383-6,,,,,,0
II,140,140,0,active,▼B,,40,Captodiame (INN),,,486-17-9,207-629-1,,,,,,0
II,141,141,0,active,▼B,,40,Mefeclorazine (INN) and its salts,,,1243-33-0,,,,,,,0
II,142,142,0,active,▼B,,40,Dimethylamine,,,124-40-3,204-697-4,,,,,,0
II,143,143,0,active,▼B,,40,"1,1-Bis(dimethylaminomethyl)propyl benzoate
(amydricaine, alypine) and its salts",,,963-07-5,213-512-6,,,,,,0
II,144,144,0,active,▼B,,40,Methapyrilene (INN) and its salts,,,91-80-5,202-099-8,,,,,,0
II,145,145,0,active,▼B,,40,Metamfepramone (INN) and its salts,,,15351-09-4,239-384-1,,,,,,0
II,146,146,0,active,▼B,,40,Amitriptyline (INN) and its salts,,,50-48-6,200-041-6,,,,,,0
II,147,147,0,active,▼B,,40,Metformin (INN) and its salts,,,657-24-9,211-517-8,,,,,,0
II,148,148,0,active,▼B,,40,Isosorbide dinitrate (INN),,,87-33-2,201-740-9,,,,,,0
II,149,149,0,active,▼B,,40,Malononitrile,,,109-77-3,203-703-2,,,,,,0
II,150,150,0,active,▼B,,40,Succinonitrile,,,110-61-2,203-783-9,,,,,,0
II,151,151,0,active,▼B,,40,Dinitrophenol isomers,,,"51-28-5/329-
71-5/573-56-
8/25550-58-7","200-087-7/
206-348-1/
209-357-9/
247-096-2",,,,,,0
II,152,152,0,active,▼B,,40,Inproquone (INN),,,436-40-8,,,,,,,0
II,153,153,0,active,▼B,,40,Dimevamide (INN) and its salts,,,60-46-8,200-479-8,,,,,,0
II,154,154,0,active,▼B,,40,Diphenylpyraline (INN) and its salts,,,147-20-6,205-686-7,,,,,,0
II,155,155,0,active,▼B,,41,Sulfinpyrazone (INN),,,57-96-5,200-357-4,,,,,,0
II,156,156,0,active,▼B,,41,"N-(3-Carbamoyl-3,3-diphenylpropyl)- N,N-
diisopropylmethyl-ammonium salts, e. g.
isopropamide iodide (INN)",,,71-81-8,200-766-8,,,,,,0
II,157,157,0,active,▼B,,41,Benactyzine (INN),,,302-40-9,206-123-8,,,,,,0
II,158,158,0,active,▼B,,41,Benzatropine (INN) and its salts,,,86-13-5,,,,,,,0
II,159,159,0,active,▼B,,41,Cyclizine (INN) and its salts,,,82-92-8,201-445-5,,,,,,0
II,160,160,0,active,▼B,,41,"5,5-Diphenyl-4-imidazolidone (Doxenitoin
(INN))",,,3254-93-1,221-851-6,,,,,,0
II,161,161,0,active,▼B,,41,Probenecid (INN),,,57-66-9,200-344-3,,,,,,0
II,162,162,0,active,▼B,,41,Disulfiram (INN); thiram (INN),,,"97-77-8/137-
26-8","202-607-8/
205-286-2",,,,,,0
II,163,163,0,active,▼B,,41,"Emetine, its salts and derivatives",,,483-18-1,207-592-1,,,,,,0
II,164,164,0,active,▼B,,41,Ephedrine and its salts,,,299-42-3,206-080-5,,,,,,0
II,165,165,0,active,▼B,,41,Oxanamide (INN) and its derivatives,,,126-93-2,,,,,,,0
II,166,166,0,active,▼B,,41,Eserine or physostigmine and its salts,,,57-47-6,200-332-8,,,,,,0
II,167,167,0,active,▼M1,,41,"4-Aminobenzoic acid and its esters, with the free
amino group",,,150-13-0,205-753-0,,,,,,0
II,168,168,0,active,▼B,,41,"Choline salts and their esters, e. g. choline
chloride (INN)",,,67-48-1,200-655-4,,,,,,0
II,169,169,0,active,▼B,,41,Caramiphen (INN) and its salts,,,77-22-5,201-013-6,,,,,,0
II,170,170,0,active,▼B,,41,"Diethyl 4-nitrophenyl phosphate (Paraoxon -
ISO)",,,311-45-5,206-221-0,,,,,,0
II,171,171,0,active,▼B,,41,Metethoheptazine (INN) and its salts,,,509-84-2,,,,,,,0
II,172,172,0,active,▼B,,41,Oxpheneridine (INN) and its salts,,,546-32-7,,,,,,,0
II,173,173,0,active,▼B,,41,Ethoheptazine (INN) and its salts,,,77-15-6,201-007-3,,,,,,0
II,174,174,0,active,▼B,,41,Metheptazine (INN) and its salts,,,469-78-3,,,,,,,0
II,175,175,0,active,▼B,,41,Methylphenidate (INN) and its salts,,,113-45-1,204-028-6,,,,,,0
II,176,176,0,active,▼B,,41,Doxylamine (INN) and its salts,,,469-21-6,207-414-2,,,,,,0
II,177,177,0,active,▼B,,41,Tolboxane (INN),,,2430-46-8,,,,,,,0
II,178,178,0,active,▼B,,41,4-Benzyloxyphenol and 4-ethoxyphenol,,,"103-16-2/
622-62-8","203-083-3/
210-748-1",,,,,,0
II,179,179,0,active,▼B,,41,Parethoxycaine (INN) and its salts,,,94-23-5,205-246-4,,,,,,0
II,180,180,0,active,▼B,,42,Fenozolone (INN),,,15302-16-6,239-339-6,,,,,,0
II,181,181,0,active,▼B,,42,Glutethimide (INN) and its salts,,,77-21-4,201-012-0,,,,,,0
II,182,182,0,active,▼B,,42,Ethylene oxide,,,75-21-8,200-849-9,,,,,,0
II,183,183,0,active,▼B,,42,Bemegride (INN) and its salts,,,64-65-3,200-588-0,,,,,,0
II,184,184,0,active,▼B,,42,Valnoctamide (INN),,,4171-13-5,224-033-7,,,,,,0
II,185,185,0,active,▼B,,42,Haloperidol (INN),,,52-86-8,200-155-6,,,,,,0
II,186,186,0,active,▼B,,42,Paramethasone (INN),,,53-33-8,200-169-2,,,,,,0
II,187,187,0,active,▼B,,42,Fluanisone (INN),,,1480-19-9,216-038-8,,,,,,0
II,188,188,0,active,▼B,,42,Trifluperidol (INN),,,749-13-3,,,,,,,0
II,189,189,0,active,▼B,,42,Fluoresone (INN),,,2924-67-6,220-889-0,,,,,,0
II,190,190,0,active,▼B,,42,Fluorouracil (INN),,,51-21-8,200-085-6,,,,,,0
II,191,191,0,active,▼B,,42,"Hydrofluoric acid, its normal salts, its complexes
and hydrofluorides with the exception of those
given in Annex III",,,7664-39-3,231-634-8,,,,,,0
II,192,192,0,active,▼B,,42,"Furfuryltrimethylammonium salts, e. g. furtrethonium iodide (INN)",,,541-64-0,208-789-5,,,,,,0
II,193,193,0,active,▼B,,42,Galantamine (INN),,,357-70-0,,,,,,,0
II,194,194,0,active,▼B,,42,Progestogens,,,,,,,,,,0
II,195,195,0,active,▼B,,42,"1,2,3,4,5,6-Hexachlorocyclohexane (BHC-ISO)",,,58-89-9,200-401-2,,,,,,0
II,196,196,0,active,▼B,,42,"(1R,4S,5R,8S)-1,2,3,4,10,10-Hexachloro-6,7-
epoxy-1,4,4a,5,6,7,8,8a-octahydro-1,4: 5,8-dimethano-naphthalene (endrin-ISO)",,,72-20-8,200-775-7,,,,,,0
II,197,197,0,active,▼B,,42,Hexachloroethane,,,67-72-1,200-666-4,,,,,,0
II,198,198,0,active,▼B,,42,"(1R,4S,5R,8S)-1,2,3,4,10,10-Hexachloro-
1,4,4a,5,8,8a-hexahydro-1,4:5,8-dimethanonaphthalene (isodrin-ISO)",,,465-73-6,207-366-2,,,,,,0
II,199,199,0,active,▼B,,42,"Hydrastine, hydrastinine and their salts",,,"118-08-1/
6592-85-4","204-233-0/
229-533-9",,,,,,0
II,200,200,0,active,▼B,,42,Hydrazides and their salts e.g. Isoniazid (INN),,,54-85-3,200-214-6,,,,,,0
II,201,201,0,active,▼B,,42,"Hydrazine, its derivatives and their salts",,,302-01-2,206-114-9,,,,,,0
II,202,202,0,active,▼B,,42,Octamoxin (INN) and its salts,,,4684-87-1,,,,,,,0
II,203,203,0,active,▼B,,42,Warfarin (INN) and its salts,,,81-81-2,201-377-6,,,,,,0
II,204,204,0,active,▼B,,42,"Ethyl bis(4-hydroxy-2-oxo-1-benzopyran-3-yl)
acetate and salts of the acid",,,548-00-5,208-940-5,,,,,,0
II,205,205,0,active,▼B,,43,Methocarbamol (INN),,,532-03-6,208-524-3,,,,,,0
II,206,206,0,active,▼B,,43,Propatylnitrate (INN),,,2921-92-8,220-866-5,,,,,,0
II,207,207,0,active,▼B,,43,"4,4'-Dihydroxy-3,3'-(3-methylthiopropylidene)
dicoumarin",,,,,,,,,,0
II,208,208,0,active,▼B,,43,Fenadiazole (INN),,,1008-65-7,,,,,,,0
II,209,209,0,active,▼B,,43,Nitroxoline (INN) and its salts,,,4008-48-4,223-662-4,,,,,,0
II,210,210,0,active,▼B,,43,"Hyoscyamine, its salts and derivatives",,,101-31-5,202-933-0,,,,,,0
II,211,211,0,active,▼B,,43,"Hyoscyamus niger L. (leaves, seeds, powder and
galenical preparations)",,,84603-65-6,283-265-7,,,,,,0
II,212,212,0,active,▼B,,43,Pemoline (INN) and its salts,,,2152-34-3,218-438-8,,,,,,0
II,213,213,0,active,▼B,,43,Iodine,,,7553-56-2,231-442-4,,,,,,0
II,214,214,0,active,▼B,,43,"Decamethylenebis(trimethylammonium) salts, e.
g. decamethonium bromide (INN)",,,541-22-0,208-772-2,,,,,,0
II,215,215,0,active,▼B,,43,"Ipecacuanha (Cephaelis ipecacuanha Brot. and
related species) (roots, powder and galenical
preparations)",,,8012-96-2,232-385-8,,,,,,0
II,216,216,0,active,▼B,,43,(2-Isopropylpent4-enoyl)urea (apronalide),,,528-92-7,208-443-3,,,,,,0
II,217,217,0,active,▼B,,43,"α-Santonin [(3S,5aR,9bS)-3,3a,4,5,5a,9b-
hexahydro-3,5a,9-trimethylnaphto [1,2-b] furan-
2,8-dione]",,,481-06-1,207-560-7,,,,,,0
II,218,218,0,active,▼B,,43,Lobelia inflata L. and its galenical preparations,,,84696-23-1,283-642-6,,,,,,0
II,219,219,0,active,▼B,,43,Lobeline (INN) and its salts,,,90-69-7,202-012-3,,,,,,0
II,220,220,0,active,▼B,,43,Barbiturates,,,,,,,,,,0
II,221,221,0,active,▼B,,43,"Mercury and its compounds, except those special
cases included in Annex V",,,7439-97-6,231-106-7,,,,,,0
II,222,222,0,active,▼B,,43,"3,4,5-Trimethoxyphenethylamine (Mescaline)
and its salts",,,54-04-6,200-190-7,,,,,,0
II,223,223,0,active,▼B,,43,Metaldehyde,,,9002-91-9,,,,,,,0
II,224,224,0,active,▼B,,43,"2-(4-Allyl-2-methoxyphenoxy)-N,N-diethylacetamide and its salts",,,305-13-5,,,,,,,0
II,225,225,0,active,▼B,,43,Coumetarol (INN),,,4366-18-1,224-455-1,,,,,,0
II,226,226,0,active,▼B,,43,Dextromethorphan (INN) and its salts,,,125-71-3,204-752-2,,,,,,0
II,227,227,0,active,▼B,,43,2-Methylheptylamine and its salts,,,540-43-2,,,,,,,0
II,228,228,0,active,▼B,,43,Isometheptene (INN) and its salts,,,503-01-5,207-959-6,,,,,,0
II,229,229,0,active,▼B,,43,Mecamylamine (INN),,,60-40-2,200-476-1,,,,,,0
II,230,230,0,active,▼B,,44,Guaifenesin (INN),,,93-14-1,202-222-5,,,,,,0
II,231,231,0,active,▼B,,44,Dicoumarol (INN),,,66-76-2,200-632-9,,,,,,0
II,232,232,0,active,▼B,,44,"Phenmetrazine (INN), its derivatives and salts",,,134-49-6,205-143-4,,,,,,0
II,233,233,0,active,▼B,,44,Thiamazole (INN),,,60-56-0,200-482-4,,,,,,0
II,234,234,0,active,▼B,,44,"3,4-Dihydro-2-methoxy-2-methyl-4-phenyl-
2H,5H-pyrano [3,2-c]-[1] benzopyran-5-one
(cyclocoumarol)",,,518-20-7,208-248-3,,,,,,0
II,235,235,0,active,▼B,,44,Carisoprodol (INN),,,78-44-4,201-118-7,,,,,,0
II,236,236,0,active,▼B,,44,Meprobamate (INN),,,57-53-4,200-337-5,,,,,,0
II,237,237,0,active,▼B,,44,Tefazoline (INN) and its salts,,,1082-56-0,,,,,,,0
